,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
2905,2022-01-28 09:00:00,39,39,18,123.0,308,46,2022,1,4,2022_4,2022-01-28,Vendredi,09:00,False,28,56,50.0
2906,2022-01-28 09:30:00,46,46,41,34.0,302,89,2022,1,4,2022_4,2022-01-28,Vendredi,09:30,False,69,102,67.6
2907,2022-01-28 10:00:00,29,29,16,64.0,349,55,2022,1,4,2022_4,2022-01-28,Vendredi,10:00,False,85,131,64.9
2908,2022-01-28 10:30:00,36,35,27,58.0,305,77,2022,1,4,2022_4,2022-01-28,Vendredi,10:30,False,112,166,67.5
2909,2022-01-28 11:00:00,79,74,40,98.0,241,54,2022,1,4,2022_4,2022-01-28,Vendredi,11:00,False,152,240,63.3
2910,2022-01-28 11:30:00,66,65,51,45.0,277,78,2022,1,4,2022_4,2022-01-28,Vendredi,11:30,False,203,305,66.6
2911,2022-01-28 12:00:00,49,49,45,45.0,259,91,2022,1,4,2022_4,2022-01-28,Vendredi,12:00,False,248,354,70.1
2912,2022-01-28 12:30:00,31,31,28,40.0,261,90,2022,1,4,2022_4,2022-01-28,Vendredi,12:30,False,276,385,71.7
2913,2022-01-28 13:00:00,44,41,30,83.0,272,73,2022,1,4,2022_4,2022-01-28,Vendredi,13:00,False,306,426,71.8
2914,2022-01-28 13:30:00,39,39,39,19.0,222,100,2022,1,4,2022_4,2022-01-28,Vendredi,13:30,False,345,465,74.2
2915,2022-01-28 14:00:00,28,25,11,168.0,341,44,2022,1,4,2022_4,2022-01-28,Vendredi,14:00,False,356,490,72.7
2916,2022-01-28 14:30:00,32,32,23,64.0,352,71,2022,1,4,2022_4,2022-01-28,Vendredi,14:30,False,379,522,72.6
2917,2022-01-28 15:00:00,28,28,27,16.0,337,96,2022,1,4,2022_4,2022-01-28,Vendredi,15:00,False,406,550,73.8
2918,2022-01-28 15:30:00,32,32,32,9.0,356,100,2022,1,4,2022_4,2022-01-28,Vendredi,15:30,False,438,582,75.3
2919,2022-01-28 16:00:00,22,22,21,16.0,314,95,2022,1,4,2022_4,2022-01-28,Vendredi,16:00,False,459,604,76.0
2920,2022-01-28 16:30:00,14,14,14,9.0,318,100,2022,1,4,2022_4,2022-01-28,Vendredi,16:30,False,473,618,76.5
2921,2022-01-28 17:00:00,27,27,26,19.0,401,96,2022,1,4,2022_4,2022-01-28,Vendredi,17:00,False,499,645,77.4
2922,2022-01-28 17:30:00,18,18,18,23.0,357,100,2022,1,4,2022_4,2022-01-28,Vendredi,17:30,False,517,663,78.0
2923,2022-01-28 18:00:00,27,26,25,27.0,274,96,2022,1,4,2022_4,2022-01-28,Vendredi,18:00,False,542,689,78.7
2924,2022-01-28 18:30:00,38,37,33,50.0,315,89,2022,1,4,2022_4,2022-01-28,Vendredi,18:30,False,575,726,79.2
2925,2022-01-28 19:00:00,10,10,6,100.0,369,60,2022,1,4,2022_4,2022-01-28,Vendredi,19:00,False,581,736,78.9
2926,2022-01-28 19:30:00,6,6,6,11.0,278,100,2022,1,4,2022_4,2022-01-28,Vendredi,19:30,False,587,742,79.1
2927,2022-01-29 08:00:00,1,1,1,26.0,292,100,2022,1,4,2022_4,2022-01-29,Samedi,08:00,False,1,1,100.0
2928,2022-01-29 08:30:00,19,19,19,26.0,254,100,2022,1,4,2022_4,2022-01-29,Samedi,08:30,False,20,20,100.0
2929,2022-01-29 09:00:00,25,23,18,51.0,290,78,2022,1,4,2022_4,2022-01-29,Samedi,09:00,False,38,43,88.4
2930,2022-01-29 09:30:00,25,25,13,77.0,329,52,2022,1,4,2022_4,2022-01-29,Samedi,09:30,False,51,68,75.0
2931,2022-01-29 10:00:00,24,24,23,20.0,268,95,2022,1,4,2022_4,2022-01-29,Samedi,10:00,False,74,92,80.4
2932,2022-01-29 10:30:00,15,15,14,20.0,272,93,2022,1,4,2022_4,2022-01-29,Samedi,10:30,False,88,107,82.2
2933,2022-01-29 11:00:00,25,23,20,31.0,254,87,2022,1,4,2022_4,2022-01-29,Samedi,11:00,False,108,130,83.1
2934,2022-01-29 11:30:00,23,23,22,26.0,280,95,2022,1,4,2022_4,2022-01-29,Samedi,11:30,False,130,153,85.0
2935,2022-01-29 12:00:00,23,23,22,14.0,341,95,2022,1,4,2022_4,2022-01-29,Samedi,12:00,False,152,176,86.4
2936,2022-01-29 12:30:00,17,17,17,14.0,307,100,2022,1,4,2022_4,2022-01-29,Samedi,12:30,False,169,193,87.6
2937,2022-01-29 13:00:00,18,17,11,85.0,272,64,2022,1,4,2022_4,2022-01-29,Samedi,13:00,False,180,210,85.7
2938,2022-01-29 13:30:00,21,21,8,150.0,266,38,2022,1,4,2022_4,2022-01-29,Samedi,13:30,False,188,231,81.4
2939,2022-01-29 14:00:00,16,15,12,52.0,325,80,2022,1,4,2022_4,2022-01-29,Samedi,14:00,False,200,246,81.3
2940,2022-01-29 14:30:00,15,15,15,12.0,268,100,2022,1,4,2022_4,2022-01-29,Samedi,14:30,False,215,261,82.4
2941,2022-01-29 15:00:00,19,19,19,16.0,264,100,2022,1,4,2022_4,2022-01-29,Samedi,15:00,False,234,280,83.6
2942,2022-01-29 15:30:00,17,17,17,14.0,265,100,2022,1,4,2022_4,2022-01-29,Samedi,15:30,False,251,297,84.5
2943,2022-01-29 16:00:00,24,24,19,49.0,335,79,2022,1,4,2022_4,2022-01-29,Samedi,16:00,False,270,321,84.1
2944,2022-01-29 16:30:00,22,22,11,115.0,299,50,2022,1,4,2022_4,2022-01-29,Samedi,16:30,False,281,343,81.9
2945,2022-01-29 17:00:00,18,18,6,134.0,277,33,2022,1,4,2022_4,2022-01-29,Samedi,17:00,False,287,361,79.5
2946,2022-01-29 17:30:00,10,10,8,41.0,361,80,2022,1,4,2022_4,2022-01-29,Samedi,17:30,False,295,371,79.5
2947,2022-01-29 18:00:00,11,11,4,340.0,301,36,2022,1,4,2022_4,2022-01-29,Samedi,18:00,False,299,382,78.3
2948,2022-01-29 18:30:00,19,18,5,325.0,215,27,2022,1,4,2022_4,2022-01-29,Samedi,18:30,False,304,400,76.0
2949,2022-01-29 19:00:00,8,8,7,37.0,215,87,2022,1,4,2022_4,2022-01-29,Samedi,19:00,False,311,408,76.2
2950,2022-01-29 19:30:00,1,1,1,9.0,168,100,2022,1,4,2022_4,2022-01-29,Samedi,19:30,False,312,409,76.3
2951,2022-01-31 08:00:00,1,1,1,9.0,373,100,2022,1,5,2022_5,2022-01-31,Lundi,08:00,False,1,1,100.0
2952,2022-01-31 08:30:00,14,14,11,40.0,285,78,2022,1,5,2022_5,2022-01-31,Lundi,08:30,False,12,15,80.0
2953,2022-01-31 09:00:00,28,28,16,95.0,320,57,2022,1,5,2022_5,2022-01-31,Lundi,09:00,False,28,43,65.1
2954,2022-01-31 09:30:00,11,11,11,25.0,282,100,2022,1,5,2022_5,2022-01-31,Lundi,09:30,False,39,54,72.2
2955,2022-01-31 10:00:00,13,13,10,46.0,363,76,2022,1,5,2022_5,2022-01-31,Lundi,10:00,False,49,67,73.1
2956,2022-01-31 10:30:00,12,12,6,114.0,499,50,2022,1,5,2022_5,2022-01-31,Lundi,10:30,False,55,79,69.6
2957,2022-01-31 11:00:00,29,28,9,115.0,433,32,2022,1,5,2022_5,2022-01-31,Lundi,11:00,False,64,107,59.8
2958,2022-01-31 11:30:00,17,17,17,9.0,324,100,2022,1,5,2022_5,2022-01-31,Lundi,11:30,False,81,124,65.3
2959,2022-01-31 12:00:00,20,19,19,15.0,250,100,2022,1,5,2022_5,2022-01-31,Lundi,12:00,False,100,143,69.9
2960,2022-01-31 12:30:00,14,14,14,9.0,262,100,2022,1,5,2022_5,2022-01-31,Lundi,12:30,False,114,157,72.6
2961,2022-01-31 13:00:00,14,14,14,9.0,277,100,2022,1,5,2022_5,2022-01-31,Lundi,13:00,False,128,171,74.9
2962,2022-01-31 13:30:00,11,11,9,34.0,289,81,2022,1,5,2022_5,2022-01-31,Lundi,13:30,False,137,182,75.3
2963,2022-01-31 14:00:00,17,17,17,9.0,406,100,2022,1,5,2022_5,2022-01-31,Lundi,14:00,False,154,199,77.4
2964,2022-01-31 14:30:00,11,11,11,9.0,334,100,2022,1,5,2022_5,2022-01-31,Lundi,14:30,False,165,210,78.6
2965,2022-01-31 15:00:00,12,12,12,9.0,298,100,2022,1,5,2022_5,2022-01-31,Lundi,15:00,False,177,222,79.7
2966,2022-01-31 15:30:00,25,24,24,15.0,273,100,2022,1,5,2022_5,2022-01-31,Lundi,15:30,False,201,246,81.7
2967,2022-01-31 16:00:00,14,14,13,26.0,354,92,2022,1,5,2022_5,2022-01-31,Lundi,16:00,False,214,260,82.3
2968,2022-01-31 16:30:00,21,21,20,22.0,388,95,2022,1,5,2022_5,2022-01-31,Lundi,16:30,False,234,281,83.3
2969,2022-01-31 17:00:00,13,13,13,20.0,306,100,2022,1,5,2022_5,2022-01-31,Lundi,17:00,False,247,294,84.0
2970,2022-01-31 17:30:00,19,19,8,112.0,313,42,2022,1,5,2022_5,2022-01-31,Lundi,17:30,False,255,313,81.5
2971,2022-01-31 18:00:00,24,24,23,33.0,247,95,2022,1,5,2022_5,2022-01-31,Lundi,18:00,False,278,337,82.5
2972,2022-01-31 18:30:00,21,20,11,87.0,322,55,2022,1,5,2022_5,2022-01-31,Lundi,18:30,False,289,357,81.0
2973,2022-01-31 19:00:00,6,6,6,9.0,212,100,2022,1,5,2022_5,2022-01-31,Lundi,19:00,False,295,363,81.3
2974,2022-01-31 19:30:00,1,1,1,9.0,261,100,2022,1,5,2022_5,2022-01-31,Lundi,19:30,False,296,364,81.3
2975,2022-02-01 08:30:00,20,20,19,17.0,264,95,2022,2,5,2022_5,2022-02-01,Mardi,08:30,False,19,20,95.0
2976,2022-02-01 09:00:00,30,30,6,225.0,297,20,2022,2,5,2022_5,2022-02-01,Mardi,09:00,False,25,50,50.0
2977,2022-02-01 10:00:00,30,30,18,85.0,346,60,2022,2,5,2022_5,2022-02-01,Mardi,10:00,False,43,80,53.8
2978,2022-02-01 10:30:00,34,34,13,131.0,316,38,2022,2,5,2022_5,2022-02-01,Mardi,10:30,False,56,114,49.1
2979,2022-02-01 11:00:00,38,37,25,89.0,388,67,2022,2,5,2022_5,2022-02-01,Mardi,11:00,False,81,151,53.6
2980,2022-02-01 11:30:00,38,37,36,16.0,372,97,2022,2,5,2022_5,2022-02-01,Mardi,11:30,False,117,188,62.2
2981,2022-02-01 12:00:00,33,33,33,10.0,350,100,2022,2,5,2022_5,2022-02-01,Mardi,12:00,False,150,221,67.9
2982,2022-02-01 12:30:00,37,36,21,77.0,337,58,2022,2,5,2022_5,2022-02-01,Mardi,12:30,False,171,257,66.5
2983,2022-02-01 13:00:00,28,28,26,20.0,284,92,2022,2,5,2022_5,2022-02-01,Mardi,13:00,False,197,285,69.1
2984,2022-02-01 13:30:00,27,27,27,23.0,368,100,2022,2,5,2022_5,2022-02-01,Mardi,13:30,False,224,312,71.8
2985,2022-02-01 14:00:00,21,20,19,16.0,368,95,2022,2,5,2022_5,2022-02-01,Mardi,14:00,False,243,332,73.2
2986,2022-02-01 14:30:00,29,28,8,125.0,340,28,2022,2,5,2022_5,2022-02-01,Mardi,14:30,False,251,360,69.7
2987,2022-02-01 15:00:00,31,31,24,47.0,377,77,2022,2,5,2022_5,2022-02-01,Mardi,15:00,False,275,391,70.3
2988,2022-02-01 15:30:00,36,36,22,87.0,369,61,2022,2,5,2022_5,2022-02-01,Mardi,15:30,False,297,427,69.6
2989,2022-02-01 16:00:00,35,35,27,51.0,313,77,2022,2,5,2022_5,2022-02-01,Mardi,16:00,False,324,462,70.1
2990,2022-02-01 16:30:00,26,26,26,9.0,393,100,2022,2,5,2022_5,2022-02-01,Mardi,16:30,False,350,488,71.7
2991,2022-02-01 17:00:00,18,16,16,11.0,381,100,2022,2,5,2022_5,2022-02-01,Mardi,17:00,False,366,504,72.6
2992,2022-02-01 17:30:00,21,19,18,20.0,370,94,2022,2,5,2022_5,2022-02-01,Mardi,17:30,False,384,523,73.4
2993,2022-02-01 18:00:00,22,22,19,38.0,324,86,2022,2,5,2022_5,2022-02-01,Mardi,18:00,False,403,545,73.9
2994,2022-02-01 18:30:00,10,10,10,10.0,286,100,2022,2,5,2022_5,2022-02-01,Mardi,18:30,False,413,555,74.4
2995,2022-02-01 19:00:00,9,9,9,12.0,261,100,2022,2,5,2022_5,2022-02-01,Mardi,19:00,False,422,564,74.8
2996,2022-02-01 19:30:00,3,3,3,8.0,239,100,2022,2,5,2022_5,2022-02-01,Mardi,19:30,False,425,567,75.0
2997,2022-02-02 08:00:00,2,2,2,8.0,456,100,2022,2,5,2022_5,2022-02-02,Mercredi,08:00,False,2,2,100.0
2998,2022-02-02 08:30:00,21,21,20,20.0,231,95,2022,2,5,2022_5,2022-02-02,Mercredi,08:30,False,22,23,95.7
2999,2022-02-02 09:00:00,58,58,42,63.0,292,72,2022,2,5,2022_5,2022-02-02,Mercredi,09:00,False,64,81,79.0
3000,2022-02-02 09:30:00,51,51,33,73.0,271,64,2022,2,5,2022_5,2022-02-02,Mercredi,09:30,False,97,132,73.5
3001,2022-02-02 10:00:00,60,60,44,55.0,284,73,2022,2,5,2022_5,2022-02-02,Mercredi,10:00,False,141,192,73.4
3002,2022-02-02 10:30:00,38,38,24,87.0,335,63,2022,2,5,2022_5,2022-02-02,Mercredi,10:30,False,165,230,71.7
3003,2022-02-02 11:00:00,45,44,22,94.0,328,50,2022,2,5,2022_5,2022-02-02,Mercredi,11:00,False,187,274,68.2
3004,2022-02-02 11:30:00,64,64,49,62.0,389,76,2022,2,5,2022_5,2022-02-02,Mercredi,11:30,False,236,338,69.8
3005,2022-02-02 12:00:00,48,48,44,33.0,291,91,2022,2,5,2022_5,2022-02-02,Mercredi,12:00,False,280,386,72.5
3006,2022-02-02 12:30:00,38,37,32,39.0,294,86,2022,2,5,2022_5,2022-02-02,Mercredi,12:30,False,312,423,73.8
3007,2022-02-02 13:00:00,38,38,11,156.0,362,28,2022,2,5,2022_5,2022-02-02,Mercredi,13:00,False,323,461,70.1
3008,2022-02-02 14:00:00,57,57,53,38.0,300,93,2022,2,5,2022_5,2022-02-02,Mercredi,14:00,False,376,518,72.6
3009,2022-02-02 14:30:00,31,31,31,13.0,301,100,2022,2,5,2022_5,2022-02-02,Mercredi,14:30,False,407,549,74.1
3010,2022-02-02 15:00:00,33,33,30,48.0,307,90,2022,2,5,2022_5,2022-02-02,Mercredi,15:00,False,437,582,75.1
3011,2022-02-02 15:30:00,37,36,34,25.0,416,94,2022,2,5,2022_5,2022-02-02,Mercredi,15:30,False,471,618,76.2
3012,2022-02-02 16:00:00,48,47,32,61.0,315,68,2022,2,5,2022_5,2022-02-02,Mercredi,16:00,False,503,665,75.6
3013,2022-02-02 16:30:00,39,35,29,40.0,306,82,2022,2,5,2022_5,2022-02-02,Mercredi,16:30,False,532,700,76.0
3014,2022-02-02 17:00:00,30,30,30,21.0,280,100,2022,2,5,2022_5,2022-02-02,Mercredi,17:00,False,562,730,77.0
3015,2022-02-02 17:30:00,41,41,34,51.0,267,82,2022,2,5,2022_5,2022-02-02,Mercredi,17:30,False,596,771,77.3
3016,2022-02-02 18:00:00,46,45,39,40.0,268,86,2022,2,5,2022_5,2022-02-02,Mercredi,18:00,False,635,816,77.8
3017,2022-02-02 18:30:00,28,28,27,24.0,308,96,2022,2,5,2022_5,2022-02-02,Mercredi,18:30,False,662,844,78.4
3018,2022-02-02 19:00:00,16,16,4,187.0,290,25,2022,2,5,2022_5,2022-02-02,Mercredi,19:00,False,666,860,77.4
3019,2022-02-02 19:30:00,7,6,6,36.0,455,100,2022,2,5,2022_5,2022-02-02,Mercredi,19:30,False,672,866,77.6
3020,2022-02-03 08:00:00,4,4,4,9.0,234,100,2022,2,5,2022_5,2022-02-03,Jeudi,08:00,False,4,4,100.0
3021,2022-02-03 08:30:00,26,26,25,17.0,276,96,2022,2,5,2022_5,2022-02-03,Jeudi,08:30,False,29,30,96.7
3022,2022-02-03 09:00:00,56,56,51,39.0,303,91,2022,2,5,2022_5,2022-02-03,Jeudi,09:00,False,80,86,93.0
3023,2022-02-03 09:30:00,69,69,49,49.0,327,71,2022,2,5,2022_5,2022-02-03,Jeudi,09:30,False,129,155,83.2
3024,2022-02-03 10:00:00,47,47,28,65.0,361,59,2022,2,5,2022_5,2022-02-03,Jeudi,10:00,False,157,202,77.7
3025,2022-02-03 10:30:00,50,50,50,13.0,307,100,2022,2,5,2022_5,2022-02-03,Jeudi,10:30,False,207,252,82.1
3026,2022-02-03 11:00:00,59,59,57,30.0,307,96,2022,2,5,2022_5,2022-02-03,Jeudi,11:00,False,264,311,84.9
3027,2022-02-03 11:30:00,58,56,49,41.0,321,87,2022,2,5,2022_5,2022-02-03,Jeudi,11:30,False,313,367,85.3
3028,2022-02-03 12:00:00,37,37,26,68.0,377,70,2022,2,5,2022_5,2022-02-03,Jeudi,12:00,False,339,404,83.9
3029,2022-02-03 12:30:00,46,46,29,65.0,338,63,2022,2,5,2022_5,2022-02-03,Jeudi,12:30,False,368,450,81.8
3030,2022-02-03 13:00:00,43,43,20,89.0,404,46,2022,2,5,2022_5,2022-02-03,Jeudi,13:00,False,388,493,78.7
3031,2022-02-03 13:30:00,50,50,32,81.0,309,64,2022,2,5,2022_5,2022-02-03,Jeudi,13:30,False,420,543,77.3
3032,2022-02-03 14:00:00,30,30,14,121.0,317,46,2022,2,5,2022_5,2022-02-03,Jeudi,14:00,False,434,573,75.7
3033,2022-02-03 14:30:00,39,39,14,101.0,323,35,2022,2,5,2022_5,2022-02-03,Jeudi,14:30,False,448,612,73.2
3034,2022-02-03 15:00:00,41,41,21,89.0,347,51,2022,2,5,2022_5,2022-02-03,Jeudi,15:00,False,469,653,71.8
3035,2022-02-03 15:30:00,35,35,12,127.0,380,34,2022,2,5,2022_5,2022-02-03,Jeudi,15:30,False,481,688,69.9
3036,2022-02-03 16:00:00,43,43,35,41.0,294,81,2022,2,5,2022_5,2022-02-03,Jeudi,16:00,False,516,731,70.6
3037,2022-02-03 16:30:00,37,36,36,19.0,309,100,2022,2,5,2022_5,2022-02-03,Jeudi,16:30,False,552,767,72.0
3038,2022-02-03 17:00:00,39,39,39,18.0,358,100,2022,2,5,2022_5,2022-02-03,Jeudi,17:00,False,591,806,73.3
3039,2022-02-03 17:30:00,29,29,29,12.0,269,100,2022,2,5,2022_5,2022-02-03,Jeudi,17:30,False,620,835,74.3
3040,2022-02-03 18:00:00,36,35,24,72.0,261,68,2022,2,5,2022_5,2022-02-03,Jeudi,18:00,False,644,870,74.0
3041,2022-02-03 18:30:00,41,40,14,133.0,300,35,2022,2,5,2022_5,2022-02-03,Jeudi,18:30,False,658,910,72.3
3042,2022-02-03 19:00:00,24,23,13,117.0,244,56,2022,2,5,2022_5,2022-02-03,Jeudi,19:00,False,671,933,71.9
3043,2022-02-03 19:30:00,5,5,5,9.0,316,100,2022,2,5,2022_5,2022-02-03,Jeudi,19:30,False,676,938,72.1
3044,2022-02-04 08:00:00,1,1,1,8.0,332,100,2022,2,5,2022_5,2022-02-04,Vendredi,08:00,False,1,1,100.0
3045,2022-02-04 08:30:00,22,21,21,12.0,277,100,2022,2,5,2022_5,2022-02-04,Vendredi,08:30,False,22,22,100.0
3046,2022-02-04 09:00:00,44,43,43,18.0,351,100,2022,2,5,2022_5,2022-02-04,Vendredi,09:00,False,65,65,100.0
3047,2022-02-04 09:30:00,39,39,34,36.0,348,87,2022,2,5,2022_5,2022-02-04,Vendredi,09:30,False,99,104,95.2
3048,2022-02-04 10:00:00,30,30,30,11.0,298,100,2022,2,5,2022_5,2022-02-04,Vendredi,10:00,False,129,134,96.3
3049,2022-02-04 10:30:00,37,36,34,24.0,301,94,2022,2,5,2022_5,2022-02-04,Vendredi,10:30,False,163,170,95.9
3050,2022-02-04 11:00:00,39,39,38,24.0,295,97,2022,2,5,2022_5,2022-02-04,Vendredi,11:00,False,201,209,96.2
3051,2022-02-04 11:30:00,37,37,37,20.0,296,100,2022,2,5,2022_5,2022-02-04,Vendredi,11:30,False,238,246,96.7
3052,2022-02-04 12:00:00,34,34,18,80.0,289,52,2022,2,5,2022_5,2022-02-04,Vendredi,12:00,False,256,280,91.4
3053,2022-02-04 12:30:00,23,23,23,17.0,325,100,2022,2,5,2022_5,2022-02-04,Vendredi,12:30,False,279,303,92.1
3054,2022-02-04 13:00:00,32,31,24,49.0,338,77,2022,2,5,2022_5,2022-02-04,Vendredi,13:00,False,303,334,90.7
3055,2022-02-04 13:30:00,36,36,27,59.0,282,75,2022,2,5,2022_5,2022-02-04,Vendredi,13:30,False,330,370,89.2
3056,2022-02-04 14:00:00,29,29,29,13.0,288,100,2022,2,5,2022_5,2022-02-04,Vendredi,14:00,False,359,399,90.0
3057,2022-02-04 14:30:00,31,31,29,28.0,286,93,2022,2,5,2022_5,2022-02-04,Vendredi,14:30,False,388,430,90.2
3058,2022-02-04 15:00:00,26,26,26,10.0,288,100,2022,2,5,2022_5,2022-02-04,Vendredi,15:00,False,414,456,90.8
3059,2022-02-04 15:30:00,19,19,19,10.0,350,100,2022,2,5,2022_5,2022-02-04,Vendredi,15:30,False,433,475,91.2
3060,2022-02-04 16:00:00,25,25,25,10.0,348,100,2022,2,5,2022_5,2022-02-04,Vendredi,16:00,False,458,500,91.6
3061,2022-02-04 16:30:00,22,22,22,9.0,313,100,2022,2,5,2022_5,2022-02-04,Vendredi,16:30,False,480,522,92.0
3062,2022-02-04 17:00:00,19,19,19,13.0,308,100,2022,2,5,2022_5,2022-02-04,Vendredi,17:00,False,499,541,92.2
3063,2022-02-04 17:30:00,20,20,14,70.0,359,70,2022,2,5,2022_5,2022-02-04,Vendredi,17:30,False,513,561,91.4
3064,2022-02-04 18:00:00,19,19,14,63.0,230,73,2022,2,5,2022_5,2022-02-04,Vendredi,18:00,False,527,580,90.9
3065,2022-02-04 18:30:00,31,30,13,126.0,274,43,2022,2,5,2022_5,2022-02-04,Vendredi,18:30,False,540,610,88.5
3066,2022-02-04 19:00:00,9,9,5,153.0,285,55,2022,2,5,2022_5,2022-02-04,Vendredi,19:00,False,545,619,88.0
3067,2022-02-04 19:30:00,8,8,2,177.0,256,25,2022,2,5,2022_5,2022-02-04,Vendredi,19:30,False,547,627,87.2
3068,2022-02-05 08:00:00,1,1,1,9.0,398,100,2022,2,5,2022_5,2022-02-05,Samedi,08:00,False,1,1,100.0
3069,2022-02-05 08:30:00,16,16,14,28.0,317,87,2022,2,5,2022_5,2022-02-05,Samedi,08:30,False,15,17,88.2
3070,2022-02-05 09:00:00,20,20,20,9.0,301,100,2022,2,5,2022_5,2022-02-05,Samedi,09:00,False,35,37,94.6
3071,2022-02-05 09:30:00,18,18,18,10.0,311,100,2022,2,5,2022_5,2022-02-05,Samedi,09:30,False,53,55,96.4
3072,2022-02-05 10:00:00,25,25,25,24.0,283,100,2022,2,5,2022_5,2022-02-05,Samedi,10:00,False,78,80,97.5
3073,2022-02-05 10:30:00,16,16,16,13.0,202,100,2022,2,5,2022_5,2022-02-05,Samedi,10:30,False,94,96,97.9
3074,2022-02-05 11:00:00,24,24,21,26.0,282,87,2022,2,5,2022_5,2022-02-05,Samedi,11:00,False,115,120,95.8
3075,2022-02-05 11:30:00,24,24,24,10.0,308,100,2022,2,5,2022_5,2022-02-05,Samedi,11:30,False,139,144,96.5
3076,2022-02-05 12:00:00,13,13,13,22.0,313,100,2022,2,5,2022_5,2022-02-05,Samedi,12:00,False,152,157,96.8
3077,2022-02-05 12:30:00,13,13,13,19.0,288,100,2022,2,5,2022_5,2022-02-05,Samedi,12:30,False,165,170,97.1
3078,2022-02-05 13:00:00,14,14,13,28.0,322,92,2022,2,5,2022_5,2022-02-05,Samedi,13:00,False,178,184,96.7
3079,2022-02-05 13:30:00,18,18,18,9.0,243,100,2022,2,5,2022_5,2022-02-05,Samedi,13:30,False,196,202,97.0
3080,2022-02-05 14:00:00,25,25,23,19.0,232,92,2022,2,5,2022_5,2022-02-05,Samedi,14:00,False,219,227,96.5
3081,2022-02-05 14:30:00,14,14,14,28.0,347,100,2022,2,5,2022_5,2022-02-05,Samedi,14:30,False,233,241,96.7
3082,2022-02-05 15:00:00,17,17,13,49.0,296,76,2022,2,5,2022_5,2022-02-05,Samedi,15:00,False,246,258,95.3
3083,2022-02-05 15:30:00,17,17,16,18.0,283,94,2022,2,5,2022_5,2022-02-05,Samedi,15:30,False,262,275,95.3
3084,2022-02-05 16:00:00,13,13,13,24.0,249,100,2022,2,5,2022_5,2022-02-05,Samedi,16:00,False,275,288,95.5
3085,2022-02-05 16:30:00,21,21,20,19.0,235,95,2022,2,5,2022_5,2022-02-05,Samedi,16:30,False,295,309,95.5
3086,2022-02-05 17:00:00,22,21,12,75.0,271,57,2022,2,5,2022_5,2022-02-05,Samedi,17:00,False,307,330,93.0
3087,2022-02-05 17:30:00,19,18,18,32.0,295,100,2022,2,5,2022_5,2022-02-05,Samedi,17:30,False,325,348,93.4
3088,2022-02-05 18:00:00,14,14,3,182.0,326,21,2022,2,5,2022_5,2022-02-05,Samedi,18:00,False,328,362,90.6
3089,2022-02-05 19:00:00,10,10,1,252.0,315,10,2022,2,5,2022_5,2022-02-05,Samedi,19:00,False,329,372,88.4
3090,2022-02-05 19:30:00,9,9,3,125.0,344,33,2022,2,5,2022_5,2022-02-05,Samedi,19:30,False,332,381,87.1
3091,2022-02-07 08:00:00,1,1,1,9.0,238,100,2022,2,6,2022_6,2022-02-07,Lundi,08:00,False,1,1,100.0
3092,2022-02-07 08:30:00,13,13,13,9.0,252,100,2022,2,6,2022_6,2022-02-07,Lundi,08:30,False,14,14,100.0
3093,2022-02-07 09:00:00,23,23,23,23.0,258,100,2022,2,6,2022_6,2022-02-07,Lundi,09:00,False,37,37,100.0
3094,2022-02-07 09:30:00,20,20,11,82.0,288,55,2022,2,6,2022_6,2022-02-07,Lundi,09:30,False,48,57,84.2
3095,2022-02-07 10:00:00,17,17,8,91.0,336,47,2022,2,6,2022_6,2022-02-07,Lundi,10:00,False,56,74,75.7
3096,2022-02-07 10:30:00,28,28,19,68.0,274,67,2022,2,6,2022_6,2022-02-07,Lundi,10:30,False,75,102,73.5
3097,2022-02-07 11:00:00,23,22,16,59.0,248,72,2022,2,6,2022_6,2022-02-07,Lundi,11:00,False,91,124,73.4
3098,2022-02-07 11:30:00,26,25,15,72.0,274,60,2022,2,6,2022_6,2022-02-07,Lundi,11:30,False,106,149,71.1
3099,2022-02-07 12:00:00,15,15,7,113.0,261,46,2022,2,6,2022_6,2022-02-07,Lundi,12:00,False,113,164,68.9
3100,2022-02-07 12:30:00,22,22,15,63.0,293,68,2022,2,6,2022_6,2022-02-07,Lundi,12:30,False,128,186,68.8
3101,2022-02-07 13:00:00,17,17,15,43.0,279,88,2022,2,6,2022_6,2022-02-07,Lundi,13:00,False,143,203,70.4
3102,2022-02-07 13:30:00,13,13,13,11.0,274,100,2022,2,6,2022_6,2022-02-07,Lundi,13:30,False,156,216,72.2
3103,2022-02-07 14:00:00,16,16,14,31.0,294,87,2022,2,6,2022_6,2022-02-07,Lundi,14:00,False,170,232,73.3
3104,2022-02-07 14:30:00,15,15,15,16.0,369,100,2022,2,6,2022_6,2022-02-07,Lundi,14:30,False,185,247,74.9
3105,2022-02-07 15:00:00,20,20,17,62.0,321,85,2022,2,6,2022_6,2022-02-07,Lundi,15:00,False,202,267,75.7
3106,2022-02-07 15:30:00,18,18,16,49.0,353,88,2022,2,6,2022_6,2022-02-07,Lundi,15:30,False,218,285,76.5
3107,2022-02-07 16:00:00,19,19,16,30.0,322,84,2022,2,6,2022_6,2022-02-07,Lundi,16:00,False,234,304,77.0
